App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,In-App Purchases,Ad Supported
Drive,COMICS,,3,16.6M,100+,Paid,0.99,Everyone,Comics,"June 26, 2025",14.16.24,10.0 and up,No,No
Pay,ARTIFICIAL_INTELLIGENCE,,3,Varies with device,100+,Free,0.0,Everyone,Artificial Intelligence;Creativity,"November 25, 2025",Varies with device,12.0 and up,Yes,Yes
Dash AI,PERSONALIZATION,,3,135.8M,100+,Free,0.0,Everyone,Personalization,"September 21, 2025",4.10.87,10.0 and up,Yes,Yes
Health Plus,ARTIFICIAL_INTELLIGENCE,,3,106.9M,100+,Free,0.0,Everyone 10+,Artificial Intelligence;Creativity,"January 12, 2025",10.3.24,11.0 and up,Yes,Yes
Browser,NEWS_AND_MAGAZINES,,3,Varies with device,100+,Paid,0.99,Everyone,News And Magazines,"February 10, 2026",Varies with device,11.0 and up,No,No
Smart Browser,GAME,,3,Varies with device,100+,Free,0.0,Everyone,Game;Strategy,"June 08, 2026",Varies with device,Varies with device,Yes,Yes
Learn Plus,PRODUCTIVITY,,3,83.1M,100+,Free,0.0,Mature 17+,Productivity,"November 07, 2023",9.17.16,11.0 and up,No,Yes
Drive Max,FINANCE,,3,10.1M,100+,Free,0.0,Everyone,Finance;Creativity,"October 11, 2025",5.11.67,Varies with device,No,Yes
Easy Learn AI,FAMILY,,3,147.8M,100+,Free,0.0,Everyone,Family,"March 15, 2025",3.15.8,11.0 and up,Yes,Yes
VPN,COMMUNICATION,,3,Varies with device,100+,Free,0.0,Everyone,Communication,"March 11, 2026",Varies with device,Varies with device,Yes,Yes
Pay,LIFESTYLE,,3,116.1M,100+,Free,0.0,Everyone,Lifestyle,"December 17, 2024",2.11.47,Varies with device,Yes,Yes
AI Health Plus,FINANCE,,3,Varies with device,100+,Free,0.0,Everyone,Finance,"August 31, 2025",Varies with device,10.0 and up,Yes,Yes
Drive,FAMILY,,3,Varies with device,100+,Free,0.0,Everyone,Family,"December 27, 2025",Varies with device,11.0 and up,Yes,Yes
Daily Strike AI,VIDEO_PLAYERS,,3,48.1M,100+,Free,0.0,Mature 17+,Video Players,"September 01, 2023",9.12.41,10.0 and up,Yes,No
Editor,PRODUCTIVITY,,3,90.1M,100+,Free,0.0,Everyone,Productivity,"October 12, 2025",15.17.95,9.0 and up,No,No
Browser Hub,ARTIFICIAL_INTELLIGENCE,,3,142.9M,100+,Free,0.0,Everyone,Artificial Intelligence;Creativity,"August 22, 2025",1.19.82,12.0 and up,Yes,No
Wallet,BOOKS_AND_REFERENCE,,3,68.1M,100+,Free,0.0,Teen,Books And Reference,"December 30, 2023",5.6.85,Varies with device,Yes,Yes
Browser Hub 2026,WEB3_AND_CRYPTO,,3,40.4M,100+,Free,0.0,Mature 17+,Web3 And Crypto,"November 02, 2025",6.14.24,6.0 and up,Yes,Yes
Connect 2024,FAMILY,,3,116.9M,100+,Free,0.0,Everyone,Family,"July 30, 2025",1.19.97,11.0 and up,Yes,Yes
Tracker 2023,ENTERTAINMENT,,3,135.1M,100+,Free,0.0,Everyone,Entertainment,"June 28, 2026",12.18.13,12.0 and up,Yes,Yes
Health,GAME,,3,Varies with device,100+,Free,0.0,Everyone,Game;Strategy,"November 24, 2025",Varies with device,8.0 and up,No,No
Pay,PARENTING,,3,Varies with device,100+,Free,0.0,Everyone,Parenting;Creativity,"August 22, 2024",Varies with device,10.0 and up,No,No
Quick Player Space 2024,FINANCE,,3,Varies with device,100+,Free,0.0,Everyone,Finance,"June 29, 2026",Varies with device,11.0 and up,No,Yes
Tracker 3D,SHOPPING,,3,118.1M,100+,Free,0.0,Everyone 10+,Shopping,"December 07, 2025",11.16.55,12.0 and up,Yes,Yes
Browser Max,SOCIAL,,3,57.8M,100+,Free,0.0,Everyone,Social,"June 30, 2026",15.7.16,6.0 and up,Yes,Yes
Connect Pro,FINANCE,,3,145.1M,100+,Free,0.0,Teen,Finance,"June 20, 2026",14.16.92,10.0 and up,No,Yes
Craft Now,SOCIAL,,3,92.2M,100+,Free,0.0,Mature 17+,Social,"November 21, 2024",11.1.88,Varies with device,Yes,Yes
Browser Go,MAPS_AND_NAVIGATION,,3,41.9M,100+,Free,0.0,Everyone,Maps And Navigation;Creativity,"December 10, 2025",5.19.48,12.0 and up,Yes,Yes
Dash App,FAMILY,,3,52.6M,100+,Free,0.0,Everyone,Family,"October 08, 2025",14.20.49,11.0 and up,Yes,Yes
Hyper Player Online,COMICS,,3,88.2M,100+,Free,0.0,Mature 17+,Comics,"March 13, 2024",3.14.46,11.0 and up,Yes,Yes
Drive,FAMILY,,3,120.1M,100+,Free,0.0,Everyone,Family,"October 29, 2024",3.7.91,11.0 and up,Yes,Yes
VPN Premium,FAMILY,,3,50.5M,100+,Free,0.0,Everyone,Family;Creativity,"February 09, 2025",14.15.48,9.0 and up,Yes,No
Smart Drive Max,PRODUCTIVITY,,3,45.1M,100+,Free,0.0,Everyone,Productivity,"August 06, 2022",3.9.99,12.0 and up,Yes,No
Player Max,ART_AND_DESIGN,,3,257.9M,100+,Free,0.0,Everyone,Art And Design,"December 17, 2024",12.5.100,12.0 and up,Yes,Yes
Maker Premium,TOOLS,,3,6.3M,100+,Free,0.0,Everyone,Tools,"July 03, 2024",12.18.89,10.0 and up,Yes,Yes
My Browser Go,BOOKS_AND_REFERENCE,,3,115.4M,100+,Free,0.0,Everyone 10+,Books And Reference,"November 27, 2025",12.10.24,12.0 and up,No,Yes
Lite Wallet,FINANCE,,3,Varies with device,100+,Free,0.0,Everyone,Finance,"January 02, 2024",Varies with device,8.0 and up,No,Yes
Maker,FAMILY,,3,62.0M,100+,Free,0.0,Everyone,Family,"November 03, 2025",4.6.100,10.0 and up,Yes,Yes
Daily Editor,ARTIFICIAL_INTELLIGENCE,,3,119.8M,100+,Free,0.0,Everyone,Artificial Intelligence,"January 17, 2024",4.16.73,8.0 and up,Yes,No
Quick Scanner,VIRTUAL_REALITY,,3,261.0M,100+,Free,0.0,Everyone,Virtual Reality,"November 05, 2024",10.18.42,8.0 and up,Yes,Yes
Easy Player,GAME,,3,1905.2M,100+,Free,0.0,Everyone,Game;Simulation,"August 02, 2024",4.7.36,6.0 and up,No,No
VPN Go,FAMILY,,3,116.6M,100+,Free,0.0,Everyone 10+,Family,"June 11, 2026",13.3.44,11.0 and up,Yes,No
Browser,GAME,,3,654.1M,100+,Free,0.0,Everyone,Game;Card,"November 23, 2024",11.12.52,8.0 and up,No,Yes
Craft,GAME,,3,123.3M,100+,Free,0.0,Everyone,Game;Board,"December 26, 2025",10.12.41,10.0 and up,Yes,Yes
Fit 3D,GAME,,3,Varies with device,100+,Free,0.0,Everyone,Game;Casual,"August 27, 2025",Varies with device,10.0 and up,Yes,Yes
Craft,SOCIAL,,3,29.1M,100+,Free,0.0,Teen,Social;Creativity,"May 11, 2026",12.19.19,9.0 and up,No,Yes
Learn 2026,MEDICAL,,3,118.9M,100+,Free,0.0,Mature 17+,Medical;Creativity,"September 26, 2024",12.13.36,9.0 and up,Yes,No
Planner,MAPS_AND_NAVIGATION,,3,30.0M,100+,Free,0.0,Everyone,Maps And Navigation,"May 15, 2025",8.16.32,12.0 and up,Yes,Yes
Player,FAMILY,,3,Varies with device,100+,Free,0.0,Everyone,Family,"June 26, 2026",Varies with device,8.0 and up,Yes,Yes
Planner Online,ARTIFICIAL_INTELLIGENCE,,3,35.9M,100+,Free,0.0,Everyone,Artificial Intelligence,"May 10, 2025",14.18.71,9.0 and up,No,No
AI Learn,FAMILY,,3,101.6M,100+,Free,0.0,Everyone,Family,"September 16, 2025",2.10.83,10.0 and up,Yes,Yes
Quick Pay Online,PARENTING,,3,54.1M,100+,Free,0.0,Everyone,Parenting,"March 20, 2026",3.6.53,5.0 and up,Yes,No
Strike Space,FAMILY,,3,92.4M,100+,Free,0.0,Teen,Family,"December 15, 2025",7.13.82,10.0 and up,No,Yes
Ultra Health Hub,ARTIFICIAL_INTELLIGENCE,,3,119.7M,100+,Free,0.0,Everyone,Artificial Intelligence,"July 12, 2024",3.12.67,9.0 and up,Yes,Yes
Planner,PRODUCTIVITY,,3,112.1M,100+,Free,0.0,Everyone,Productivity,"October 11, 2025",13.17.6,10.0 and up,Yes,Yes
Player 3D,PARENTING,,3,87.0M,100+,Free,0.0,Everyone,Parenting,"June 09, 2025",10.5.97,12.0 and up,No,Yes
Tracker,TOOLS,,3,137.6M,100+,Free,0.0,Everyone,Tools,"July 20, 2024",9.1.29,11.0 and up,Yes,Yes
VPN,TOOLS,,3,68.0M,100+,Free,0.0,Everyone,Tools;Creativity,"October 25, 2025",14.15.33,11.0 and up,Yes,Yes
Fit,GAME,,3,Varies with device,100+,Free,0.0,Everyone,Game;Action,"January 16, 2026",Varies with device,12.0 and up,Yes,Yes
Connect,ARTIFICIAL_INTELLIGENCE,,3,125.0M,100+,Free,0.0,Everyone,Artificial Intelligence,"November 17, 2025",10.10.80,11.0 and up,Yes,Yes
Player Premium,GAME,,3,Varies with device,100+,Free,0.0,Teen,Game;Action,"December 10, 2025",Varies with device,11.0 and up,No,No
Browser,VIRTUAL_REALITY,,3,95.1M,100+,Free,0.0,Everyone,Virtual Reality;Creativity,"October 13, 2024",1.13.89,Varies with device,No,No
Wallet,FAMILY,,3,115.2M,100+,Free,0.0,Teen,Family,"March 29, 2026",12.16.68,9.0 and up,Yes,No
Easy Connect,FAMILY,,3,47.5M,100+,Free,0.0,Everyone,Family,"July 02, 2025",1.15.30,11.0 and up,Yes,Yes
Planner,TOOLS,,3,136.5M,100+,Free,0.0,Everyone,Tools,"June 29, 2023",3.12.76,10.0 and up,No,Yes
Chat,FINANCE,,3,111.2M,100+,Free,0.0,Mature 17+,Finance,"September 21, 2025",15.10.60,8.0 and up,Yes,Yes
My VPN,LIBRARIES_AND_DEMO,,3,30.7M,100+,Free,0.0,Teen,Libraries And Demo;Creativity,"January 23, 2026",13.9.53,Varies with device,No,Yes
Craft 2026,GAME,,3,1672.7M,100+,Free,0.0,Everyone,Game;Casual,"July 20, 2025",13.1.39,8.0 and up,Yes,Yes
Chat,PHOTOGRAPHY,,3,48.7M,100+,Free,0.0,Teen,Photography,"December 16, 2025",3.14.52,11.0 and up,Yes,Yes
Chat,ARTIFICIAL_INTELLIGENCE,,3,100.6M,100+,Free,0.0,Everyone,Artificial Intelligence,"March 18, 2026",5.4.23,9.0 and up,No,Yes
Editor,PRODUCTIVITY,,3,62.4M,100+,Free,0.0,Everyone,Productivity,"August 25, 2025",12.4.10,10.0 and up,Yes,Yes
Connect,WEATHER,,3,16.6M,100+,Free,0.0,Everyone,Weather,"March 04, 2025",9.17.43,9.0 and up,Yes,Yes
Pay App,GAME,,3,1706.6M,100+,Free,0.0,Everyone 10+,Game;Casual,"December 02, 2025",7.7.95,Varies with device,Yes,Yes
Crypto Strike,SHOPPING,,3,86.2M,100+,Free,0.0,Everyone,Shopping,"August 20, 2024",15.0.9,11.0 and up,Yes,Yes
Craft 2026,FINANCE,,3,132.3M,100+,Free,0.0,Everyone,Finance,"May 23, 2026",1.12.10,9.0 and up,Yes,Yes
Learn Max,GAME,,3,403.0M,100+,Free,0.0,Everyone,Game;Card,"October 15, 2024",6.19.65,10.0 and up,Yes,Yes
Editor,ARTIFICIAL_INTELLIGENCE,,3,44.1M,100+,Free,0.0,Everyone 10+,Artificial Intelligence,"May 24, 2025",3.8.48,7.0 and up,Yes,Yes
Browser,ENTERTAINMENT,,3,92.0M,100+,Free,0.0,Everyone,Entertainment,"January 26, 2026",4.11.52,11.0 and up,No,No
Drive,SPORTS,,3,Varies with device,100+,Free,0.0,Everyone,Sports;Creativity,"April 08, 2026",Varies with device,11.0 and up,Yes,No
Dash 2023,TOOLS,,3,117.7M,100+,Free,0.0,Everyone,Tools,"December 26, 2025",10.15.25,Varies with device,Yes,No
Tracker,GAME,,3,181.2M,100+,Free,0.0,Everyone,Game;Card,"September 18, 2025",10.12.8,10.0 and up,Yes,Yes
Learn Go 2025,GAME,,3,1824.4M,100+,Free,0.0,Everyone,Game;Card,"June 02, 2023",2.2.14,10.0 and up,Yes,No
Smart Tracker Plus,PRODUCTIVITY,,3,118.7M,100+,Free,0.0,Everyone,Productivity,"April 08, 2026",2.10.21,12.0 and up,Yes,Yes
Fit Premium,ART_AND_DESIGN,,3,44.8M,100+,Free,0.0,Everyone,Art And Design,"June 15, 2026",13.3.77,11.0 and up,Yes,No
Pay Premium,GAME,,3,1963.3M,100+,Free,0.0,Everyone,Game;RPG,"April 25, 2026",14.19.10,6.0 and up,No,Yes
Quick Planner App,PRODUCTIVITY,,3,86.1M,100+,Free,0.0,Everyone 10+,Productivity,"October 21, 2022",3.11.36,6.0 and up,Yes,Yes
Craft,FAMILY,,3,72.7M,100+,Free,0.0,Everyone,Family,"June 23, 2025",7.6.2,10.0 and up,No,Yes
Quick Editor,GAME,,3,577.5M,100+,Free,0.0,Everyone,Game;Strategy,"April 08, 2026",7.13.53,10.0 and up,No,Yes
Pay,TOOLS,,3,111.6M,100+,Free,0.0,Everyone 10+,Tools;Creativity,"June 23, 2026",11.14.77,11.0 and up,Yes,Yes
Pro Learn,ARTIFICIAL_INTELLIGENCE,,3,34.7M,100+,Free,0.0,Everyone,Artificial Intelligence,"June 29, 2026",3.5.48,11.0 and up,Yes,Yes
AI Planner,FAMILY,,3,145.7M,100+,Free,0.0,Everyone,Family,"June 26, 2026",12.6.43,10.0 and up,Yes,Yes
Strike,LIFESTYLE,,3,94.4M,100+,Free,0.0,Everyone,Lifestyle,"August 25, 2025",7.20.48,9.0 and up,Yes,Yes
VPN Pro,PRODUCTIVITY,,3,37.8M,100+,Free,0.0,Everyone,Productivity,"May 09, 2025",2.11.60,6.0 and up,Yes,Yes
Craft 2024,PERSONALIZATION,,3,54.4M,100+,Free,0.0,Everyone,Personalization,"November 09, 2025",4.11.7,11.0 and up,No,Yes
Pay,PRODUCTIVITY,,3,31.6M,100+,Free,0.0,Everyone,Productivity,"December 10, 2025",10.15.6,10.0 and up,No,Yes
Scanner AI,PRODUCTIVITY,,3,36.5M,100+,Free,0.0,Everyone,Productivity;Creativity,"November 03, 2025",6.12.11,9.0 and up,Yes,Yes
AI Dash,ARTIFICIAL_INTELLIGENCE,,3,36.6M,100+,Free,0.0,Everyone 10+,Artificial Intelligence;Creativity,"February 01, 2026",9.3.93,Varies with device,No,Yes
Scanner Go,GAME,,3,Varies with device,100+,Free,0.0,Everyone,Game;Strategy,"December 08, 2025",Varies with device,12.0 and up,Yes,Yes
Hyper Craft Plus,VIDEO_PLAYERS,,3,270.1M,100+,Free,0.0,Everyone,Video Players,"December 01, 2024",13.1.33,8.0 and up,Yes,Yes
My Planner,SOCIAL,,3,38.4M,100+,Free,0.0,Teen,Social,"December 20, 2025",4.11.0,10.0 and up,No,Yes
Easy VPN,MEDICAL,,3,103.0M,100+,Free,0.0,Everyone,Medical,"March 09, 2026",3.13.75,11.0 and up,Yes,Yes
Learn,FAMILY,,3,45.5M,100+,Free,0.0,Teen,Family,"October 24, 2024",6.18.82,9.0 and up,Yes,Yes
Learn,FAMILY,,3,101.5M,100+,Free,0.0,Teen,Family,"November 10, 2025",10.2.60,Varies with device,Yes,Yes
Super Fit,FAMILY,,3,35.7M,100+,Free,0.0,Everyone,Family;Creativity,"January 02, 2026",2.4.81,11.0 and up,Yes,Yes
VPN,ARTIFICIAL_INTELLIGENCE,,3,11.2M,100+,Free,0.0,Everyone,Artificial Intelligence,"September 08, 2025",1.4.24,9.0 and up,Yes,Yes
Wallet,PRODUCTIVITY,,3,105.9M,100+,Paid,0.99,Everyone,Productivity,"September 21, 2024",5.0.78,10.0 and up,No,No
Pay Plus,WEATHER,,3,75.9M,100+,Free,0.0,Everyone,Weather,"June 11, 2025",1.11.73,9.0 and up,Yes,Yes
VPN,PRODUCTIVITY,,3,133.5M,100+,Free,0.0,Everyone 10+,Productivity;Creativity,"April 18, 2026",1.15.66,12.0 and up,No,Yes
Planner Plus,HEALTH_AND_FITNESS,,3,Varies with device,100+,Free,0.0,Everyone,Health And Fitness,"April 17, 2025",Varies with device,11.0 and up,Yes,Yes
Health App,EDUCATION,,3,138.7M,100+,Free,0.0,Everyone,Education,"June 04, 2026",7.15.53,12.0 and up,Yes,Yes
Editor 2026,GAME,,3,696.0M,100+,Free,0.0,Teen,Game;Board,"February 08, 2025",11.4.81,10.0 and up,Yes,Yes
Pay Plus,BEAUTY,,3,29.9M,100+,Paid,0.99,Everyone,Beauty,"April 16, 2026",6.2.78,8.0 and up,No,No
Wallet 2024,VIDEO_PLAYERS,,3,191.9M,100+,Free,0.0,Everyone,Video Players;Creativity,"March 24, 2026",4.7.10,6.0 and up,No,Yes
Chat,TOOLS,,3,95.3M,100+,Free,0.0,Everyone 10+,Tools,"October 16, 2025",4.19.23,9.0 and up,Yes,Yes
Learn 2024,PARENTING,,3,144.6M,100+,Free,0.0,Everyone,Parenting,"June 30, 2024",9.20.5,12.0 and up,No,Yes
Tracker AI,PRODUCTIVITY,,3,20.9M,100+,Free,0.0,Everyone,Productivity,"February 06, 2026",8.13.34,10.0 and up,No,Yes
Health Go,GAME,,3,1193.4M,100+,Free,0.0,Everyone,Game;Strategy,"September 30, 2024",9.19.62,8.0 and up,No,Yes
Hyper Fit Online,FAMILY,,3,118.9M,100+,Free,0.0,Everyone,Family,"December 04, 2022",9.12.23,12.0 and up,Yes,Yes
Player 2025,TOOLS,,3,82.1M,100+,Free,0.0,Mature 17+,Tools,"June 20, 2025",4.0.83,9.0 and up,No,Yes
AI Tracker Online,TOOLS,,3,99.2M,100+,Free,0.0,Everyone,Tools,"May 02, 2024",4.20.69,10.0 and up,No,Yes
Scanner 2023,PRODUCTIVITY,,3,21.2M,100+,Free,0.0,Teen,Productivity,"February 11, 2025",2.14.40,12.0 and up,Yes,Yes
Wallet,FAMILY,,3,9.6M,100+,Free,0.0,Everyone,Family,"June 14, 2026",7.7.0,11.0 and up,No,No
Ultra Health AI,GAME,,3,Varies with device,100+,Free,0.0,Everyone,Game;Strategy,"July 21, 2025",Varies with device,10.0 and up,Yes,Yes
Maker,FINANCE,,3,126.7M,100+,Free,0.0,Everyone,Finance;Creativity,"April 14, 2025",11.13.77,8.0 and up,Yes,Yes
Pro VPN,GAME,,3,844.9M,100+,Free,0.0,Everyone,Game;Strategy,"January 14, 2024",8.12.34,9.0 and up,Yes,Yes
Pay Online,TOOLS,,3,7.6M,100+,Free,0.0,Everyone,Tools,"June 27, 2026",13.8.86,10.0 and up,Yes,No
Pro Craft,ARTIFICIAL_INTELLIGENCE,,3,136.2M,100+,Free,0.0,Everyone,Artificial Intelligence,"April 15, 2025",15.16.89,6.0 and up,No,No
Easy Learn 2024,ARTIFICIAL_INTELLIGENCE,,3,62.5M,100+,Free,0.0,Everyone 10+,Artificial Intelligence;Creativity,"September 22, 2024",11.5.48,12.0 and up,No,Yes
My VPN,FINANCE,,3,20.3M,100+,Free,0.0,Teen,Finance,"January 06, 2026",7.2.51,11.0 and up,No,Yes
Dash,GAME,,3,Varies with device,100+,Free,0.0,Mature 17+,Game;Simulation,"August 26, 2025",Varies with device,8.0 and up,Yes,Yes
My Chat AI,BUSINESS,,3,114.2M,100+,Paid,2.99,Everyone,Business;Creativity,"March 26, 2025",6.20.67,8.0 and up,No,No
Health,SHOPPING,,3,11.5M,100+,Free,0.0,Everyone,Shopping;Creativity,"April 25, 2024",11.8.21,9.0 and up,No,Yes
Strike Pro,BOOKS_AND_REFERENCE,,3,Varies with device,100+,Free,0.0,Everyone,Books And Reference;Creativity,"April 24, 2025",Varies with device,12.0 and up,Yes,Yes
Epic Player,SPORTS,,3,89.1M,100+,Free,0.0,Everyone,Sports,"April 07, 2022",14.1.17,8.0 and up,No,Yes
Tracker,FINANCE,,3,17.2M,100+,Free,0.0,Everyone,Finance,"June 20, 2026",1.18.25,9.0 and up,Yes,Yes
Quick Health,ARTIFICIAL_INTELLIGENCE,,3,29.8M,100+,Free,0.0,Mature 17+,Artificial Intelligence,"January 20, 2025",9.10.61,9.0 and up,No,Yes
Health Hub,WEB3_AND_CRYPTO,,3,8.7M,100+,Free,0.0,Mature 17+,Web3 And Crypto;Creativity,"July 15, 2024",2.13.93,11.0 and up,Yes,Yes
VPN,GAME,,3,283.3M,100+,Free,0.0,Everyone,Game;Card,"November 06, 2025",3.4.24,6.0 and up,Yes,Yes
Drive Hub,NEWS_AND_MAGAZINES,,3,26.4M,100+,Free,0.0,Everyone,News And Magazines,"June 27, 2026",1.5.10,10.0 and up,Yes,Yes
Craft Max 2025,LIBRARIES_AND_DEMO,,3,Varies with device,100+,Free,0.0,Everyone,Libraries And Demo,"April 29, 2026",Varies with device,8.0 and up,No,Yes
Browser Plus,GAME,,3,Varies with device,100+,Free,0.0,Everyone 10+,Game;Shooter,"May 26, 2026",Varies with device,10.0 and up,Yes,No
Editor 2025,TOOLS,,3,6.9M,100+,Free,0.0,Everyone,Tools,"May 03, 2026",14.17.42,Varies with device,No,Yes
Craft,FINANCE,,3,29.2M,100+,Free,0.0,Everyone,Finance,"January 15, 2026",6.13.7,10.0 and up,Yes,No
Chat Now 2023,HOUSE_AND_HOME,,3,42.7M,100+,Free,0.0,Everyone,House And Home,"September 20, 2025",12.1.6,Varies with device,Yes,Yes
Dash AI,TOOLS,,3,142.4M,100+,Paid,0.99,Everyone,Tools,"March 13, 2026",8.4.54,12.0 and up,No,No
Wallet,FINANCE,,3,Varies with device,100+,Free,0.0,Everyone,Finance,"March 03, 2025",Varies with device,9.0 and up,Yes,Yes
Easy Editor,GAME,,3,1661.0M,100+,Free,0.0,Everyone,Game;Simulation,"July 28, 2024",8.6.87,11.0 and up,No,Yes
Epic Drive,AUTO_AND_VEHICLES,,3,Varies with device,100+,Free,0.0,Everyone,Auto And Vehicles,"July 04, 2024",Varies with device,10.0 and up,Yes,Yes
Chat,SOCIAL,,3,58.3M,100+,Free,0.0,Everyone,Social,"July 19, 2022",9.1.12,11.0 and up,Yes,No
Wallet,FAMILY,,3,40.9M,100+,Free,0.0,Teen,Family;Creativity,"December 01, 2025",1.17.5,10.0 and up,No,Yes
Connect 2024,EVENTS,,3,43.4M,100+,Free,0.0,Everyone,Events,"June 20, 2025",2.13.3,10.0 and up,No,Yes
My Tracker,FINANCE,,3,60.2M,100+,Free,0.0,Teen,Finance;Creativity,"December 24, 2025",6.5.87,4.4 and up,Yes,Yes
Planner Premium 2023,FAMILY,,3,44.9M,100+,Paid,1.99,Everyone,Family,"December 11, 2025",10.3.10,10.0 and up,No,No
Craft Premium,GAME,,3,1436.1M,100+,Free,0.0,Everyone,Game;Card,"August 17, 2025",6.20.54,7.0 and up,Yes,Yes
Pro VPN App,FAMILY,,3,125.3M,100+,Free,0.0,Everyone,Family,"November 27, 2024",7.20.29,10.0 and up,No,Yes
Wallet,PRODUCTIVITY,,3,118.5M,100+,Free,0.0,Everyone,Productivity,"September 18, 2023",5.16.0,10.0 and up,Yes,Yes
Tracker Hub,GAME,,3,106.8M,100+,Free,0.0,Everyone,Game;Puzzle,"July 22, 2025",12.9.55,7.0 and up,No,No
Editor Online,TOOLS,,3,43.9M,100+,Free,0.0,Mature 17+,Tools;Creativity,"November 12, 2025",13.0.77,10.0 and up,Yes,Yes
Health,FOOD_AND_DRINK,,3,61.5M,100+,Free,0.0,Mature 17+,Food And Drink,"June 24, 2026",11.15.95,11.0 and up,Yes,Yes
Next Chat,LIFESTYLE,,3,Varies with device,100+,Free,0.0,Everyone,Lifestyle,"February 04, 2025",Varies with device,10.0 and up,Yes,Yes
Chat Space,FINANCE,,3,40.0M,100+,Free,0.0,Mature 17+,Finance,"May 04, 2026",11.11.47,8.0 and up,Yes,Yes
Strike Premium,PRODUCTIVITY,,3,30.1M,100+,Free,0.0,Everyone,Productivity,"March 11, 2025",11.0.39,11.0 and up,No,Yes
Chat Plus,SOCIAL,,3,80.4M,100+,Free,0.0,Everyone,Social,"March 03, 2026",10.5.72,11.0 and up,No,Yes
Pro Fit AI,PRODUCTIVITY,,3,45.7M,100+,Free,0.0,Everyone,Productivity,"June 03, 2024",11.7.20,11.0 and up,No,Yes
Pay,FAMILY,,3,94.2M,100+,Free,0.0,Everyone,Family,"September 16, 2024",12.11.51,8.0 and up,Yes,No
Quick Dash,FINANCE,,3,25.9M,100+,Paid,0.99,Everyone,Finance,"July 20, 2025",8.2.38,12.0 and up,No,No
Tracker,NEWS_AND_MAGAZINES,,3,147.3M,100+,Free,0.0,Everyone,News And Magazines,"September 18, 2025",7.11.100,Varies with device,Yes,Yes
VPN Online,GAME,,3,Varies with device,100+,Free,0.0,Everyone,Game;Board,"May 02, 2026",Varies with device,11.0 and up,Yes,Yes
Craft Premium,GAME,,3,Varies with device,100+,Free,0.0,Everyone,Game;Strategy,"January 31, 2026",Varies with device,10.0 and up,No,Yes
VPN,FINANCE,,3,17.4M,100+,Free,0.0,Everyone,Finance;Creativity,"September 30, 2025",4.0.32,Varies with device,Yes,Yes
Planner,GAME,,3,552.8M,100+,Free,0.0,Everyone,Game;RPG,"December 05, 2024",11.1.18,11.0 and up,Yes,Yes
Health,SHOPPING,,3,76.9M,100+,Free,0.0,Everyone,Shopping,"January 03, 2026",5.18.65,4.4 and up,Yes,Yes
Neo Dash Go,TOOLS,,3,135.7M,100+,Free,0.0,Everyone 10+,Tools,"October 24, 2025",13.9.26,12.0 and up,Yes,Yes
Scanner,GAME,,3,328.8M,100+,Free,0.0,Mature 17+,Game;Casual,"February 18, 2026",5.19.72,Varies with device,No,Yes
Editor Max,ARTIFICIAL_INTELLIGENCE,,3,62.1M,100+,Free,0.0,Everyone 10+,Artificial Intelligence,"January 04, 2023",13.20.44,9.0 and up,Yes,Yes
Strike,GAME,,3,1875.4M,100+,Free,0.0,Everyone,Game;Puzzle,"May 05, 2025",1.17.57,10.0 and up,Yes,Yes
Lite Chat,BOOKS_AND_REFERENCE,,3,109.9M,100+,Free,0.0,Everyone,Books And Reference,"July 20, 2025",1.7.13,11.0 and up,Yes,Yes
Browser,GAME,,3,Varies with device,100+,Free,0.0,Everyone,Game;Casual,"November 03, 2024",Varies with device,9.0 and up,No,Yes
VPN Space,PRODUCTIVITY,,3,87.8M,100+,Free,0.0,Teen,Productivity,"April 22, 2023",9.4.21,11.0 and up,No,Yes
Browser,SPORTS,,3,53.2M,100+,Free,0.0,Everyone,Sports,"November 16, 2024",14.13.47,10.0 and up,No,No
Browser,HOUSE_AND_HOME,,3,Varies with device,100+,Free,0.0,Everyone,House And Home,"March 01, 2025",Varies with device,9.0 and up,Yes,No
Connect,GAME,,2,106.6M,100+,Free,0.0,Everyone,Game;Casual,"May 21, 2026",12.5.59,Varies with device,No,Yes
Dash,TOOLS,,2,90.8M,100+,Free,0.0,Everyone,Tools,"March 30, 2026",1.1.47,12.0 and up,Yes,No
Tracker Premium,PRODUCTIVITY,,2,20.7M,100+,Free,0.0,Adults only 18+,Productivity,"June 02, 2025",14.8.33,11.0 and up,No,Yes
Strike,GAME,,2,1118.2M,100+,Free,0.0,Teen,Game;Board,"November 14, 2024",11.6.25,8.0 and up,No,Yes
Editor 2026,TRAVEL_AND_LOCAL,,2,Varies with device,100+,Free,0.0,Everyone 10+,Travel And Local,"February 14, 2026",Varies with device,Varies with device,Yes,Yes
Player AI,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;Casual,"June 21, 2026",Varies with device,9.0 and up,Yes,Yes
Editor,SOCIAL,,2,140.9M,100+,Free,0.0,Teen,Social,"December 21, 2025",1.20.77,6.0 and up,No,Yes
Daily Tracker,GAME,,2,1402.1M,100+,Free,0.0,Everyone,Game;Card,"February 19, 2026",1.9.78,11.0 and up,Yes,Yes
